Reference;EAN;Titre;Marque;Taille;Couleur;Poids;Description;Univers;Categorie_1;Categorie_2;Categorie_3;Url_produit;Url_image;Prix;Prix_barre;Prix_Revendeur;Prix_barre_Revendeur;Monnaie;Disponibilite;"Fin de vie";Parent_enfant;"Ancien Sku"
20.200229-35;3760271952596;"Chaussures basses de service DUTY LITE CT coquées";Magnum;35;Noir;1.03;"Chaussures basses de service coquées totalement non magnétiques pour la Sécurité Privée  Tige : Cuir souple pleine fleur respirant Doublure mesh / mousse respirante Collier matelassé pour un meilleur confort 4 œillets discrets Lacets ronds avec embouts Coque composite à l'avant du pied Hauteur de tige : 7 cm  Semelle : Intérieure amovible Intermédiaire PU Cambrion anti-torsion composite Montée soudée Extérieure caoutchouc carbone avec adhérence SRC et résistance aux hydrocarbures et à l'abrasion  Certifications : EN ISO 20345 : 2011 SB E FO SRC Poids : 465 g la chaussure en 42 Pointures : 35 au 50 Couleur : noir";"Univers Forces de l'ordre, Univers Sécurité Privée";HABILLEMENT;Chaussures;"Chaussures d'intervention";https://www.a10-equipment-pro.com/chaussures-basses-de-service-active-duty-ct-coquees.html;https://cdn2.a10-equipment.com/media/catalog/product/2/0/20.200229v1.jpg;119.00;0.00;62.63;0.00;"euro TTC";"En stock";;child;200229-35
20.200229-36;3760271952602;"Chaussures basses de service DUTY LITE CT coquées";Magnum;36;Noir;1.03;"Chaussures basses de service coquées totalement non magnétiques pour la Sécurité Privée  Tige : Cuir souple pleine fleur respirant Doublure mesh / mousse respirante Collier matelassé pour un meilleur confort 4 œillets discrets Lacets ronds avec embouts Coque composite à l'avant du pied Hauteur de tige : 7 cm  Semelle : Intérieure amovible Intermédiaire PU Cambrion anti-torsion composite Montée soudée Extérieure caoutchouc carbone avec adhérence SRC et résistance aux hydrocarbures et à l'abrasion  Certifications : EN ISO 20345 : 2011 SB E FO SRC Poids : 465 g la chaussure en 42 Pointures : 35 au 50 Couleur : noir";"Univers Forces de l'ordre, Univers Sécurité Privée";HABILLEMENT;Chaussures;"Chaussures d'intervention";https://www.a10-equipment-pro.com/chaussures-basses-de-service-active-duty-ct-coquees.html;https://cdn2.a10-equipment.com/media/catalog/product/2/0/20.200229v1.jpg;119.00;0.00;62.63;0.00;"euro TTC";"En stock";;child;200229-36
20.200229-37;3760271952619;"Chaussures basses de service DUTY LITE CT coquées";Magnum;37;Noir;1.03;"Chaussures basses de service coquées totalement non magnétiques pour la Sécurité Privée  Tige : Cuir souple pleine fleur respirant Doublure mesh / mousse respirante Collier matelassé pour un meilleur confort 4 œillets discrets Lacets ronds avec embouts Coque composite à l'avant du pied Hauteur de tige : 7 cm  Semelle : Intérieure amovible Intermédiaire PU Cambrion anti-torsion composite Montée soudée Extérieure caoutchouc carbone avec adhérence SRC et résistance aux hydrocarbures et à l'abrasion  Certifications : EN ISO 20345 : 2011 SB E FO SRC Poids : 465 g la chaussure en 42 Pointures : 35 au 50 Couleur : noir";"Univers Forces de l'ordre, Univers Sécurité Privée";HABILLEMENT;Chaussures;"Chaussures d'intervention";https://www.a10-equipment-pro.com/chaussures-basses-de-service-active-duty-ct-coquees.html;https://cdn2.a10-equipment.com/media/catalog/product/2/0/20.200229v1.jpg;119.00;0.00;62.63;0.00;"euro TTC";"En stock";;child;200229-37
20.200229-39;3760271952633;"Chaussures basses de service DUTY LITE CT coquées";Magnum;39;Noir;1.03;"Chaussures basses de service coquées totalement non magnétiques pour la Sécurité Privée  Tige : Cuir souple pleine fleur respirant Doublure mesh / mousse respirante Collier matelassé pour un meilleur confort 4 œillets discrets Lacets ronds avec embouts Coque composite à l'avant du pied Hauteur de tige : 7 cm  Semelle : Intérieure amovible Intermédiaire PU Cambrion anti-torsion composite Montée soudée Extérieure caoutchouc carbone avec adhérence SRC et résistance aux hydrocarbures et à l'abrasion  Certifications : EN ISO 20345 : 2011 SB E FO SRC Poids : 465 g la chaussure en 42 Pointures : 35 au 50 Couleur : noir";"Univers Forces de l'ordre, Univers Sécurité Privée";HABILLEMENT;Chaussures;"Chaussures d'intervention";https://www.a10-equipment-pro.com/chaussures-basses-de-service-active-duty-ct-coquees.html;https://cdn2.a10-equipment.com/media/catalog/product/2/0/20.200229v1.jpg;119.00;0.00;62.63;0.00;"euro TTC";"En stock";;child;200229-39
20.200229-40;3760271952640;"Chaussures basses de service DUTY LITE CT coquées";Magnum;40;Noir;1.03;"Chaussures basses de service coquées totalement non magnétiques pour la Sécurité Privée  Tige : Cuir souple pleine fleur respirant Doublure mesh / mousse respirante Collier matelassé pour un meilleur confort 4 œillets discrets Lacets ronds avec embouts Coque composite à l'avant du pied Hauteur de tige : 7 cm  Semelle : Intérieure amovible Intermédiaire PU Cambrion anti-torsion composite Montée soudée Extérieure caoutchouc carbone avec adhérence SRC et résistance aux hydrocarbures et à l'abrasion  Certifications : EN ISO 20345 : 2011 SB E FO SRC Poids : 465 g la chaussure en 42 Pointures : 35 au 50 Couleur : noir";"Univers Forces de l'ordre, Univers Sécurité Privée";HABILLEMENT;Chaussures;"Chaussures d'intervention";https://www.a10-equipment-pro.com/chaussures-basses-de-service-active-duty-ct-coquees.html;https://cdn2.a10-equipment.com/media/catalog/product/2/0/20.200229v1.jpg;119.00;0.00;62.63;0.00;"euro TTC";"En stock";;child;200229-40
20.200229-43;3760271952671;"Chaussures basses de service DUTY LITE CT coquées";Magnum;43;Noir;1.03;"Chaussures basses de service coquées totalement non magnétiques pour la Sécurité Privée  Tige : Cuir souple pleine fleur respirant Doublure mesh / mousse respirante Collier matelassé pour un meilleur confort 4 œillets discrets Lacets ronds avec embouts Coque composite à l'avant du pied Hauteur de tige : 7 cm  Semelle : Intérieure amovible Intermédiaire PU Cambrion anti-torsion composite Montée soudée Extérieure caoutchouc carbone avec adhérence SRC et résistance aux hydrocarbures et à l'abrasion  Certifications : EN ISO 20345 : 2011 SB E FO SRC Poids : 465 g la chaussure en 42 Pointures : 35 au 50 Couleur : noir";"Univers Forces de l'ordre, Univers Sécurité Privée";HABILLEMENT;Chaussures;"Chaussures d'intervention";https://www.a10-equipment-pro.com/chaussures-basses-de-service-active-duty-ct-coquees.html;https://cdn2.a10-equipment.com/media/catalog/product/2/0/20.200229v1.jpg;119.00;0.00;62.63;0.00;"euro TTC";"En stock";;child;200229-43
20.200229-44;3760271952688;"Chaussures basses de service DUTY LITE CT coquées";Magnum;44;Noir;1.03;"Chaussures basses de service coquées totalement non magnétiques pour la Sécurité Privée  Tige : Cuir souple pleine fleur respirant Doublure mesh / mousse respirante Collier matelassé pour un meilleur confort 4 œillets discrets Lacets ronds avec embouts Coque composite à l'avant du pied Hauteur de tige : 7 cm  Semelle : Intérieure amovible Intermédiaire PU Cambrion anti-torsion composite Montée soudée Extérieure caoutchouc carbone avec adhérence SRC et résistance aux hydrocarbures et à l'abrasion  Certifications : EN ISO 20345 : 2011 SB E FO SRC Poids : 465 g la chaussure en 42 Pointures : 35 au 50 Couleur : noir";"Univers Forces de l'ordre, Univers Sécurité Privée";HABILLEMENT;Chaussures;"Chaussures d'intervention";https://www.a10-equipment-pro.com/chaussures-basses-de-service-active-duty-ct-coquees.html;https://cdn2.a10-equipment.com/media/catalog/product/2/0/20.200229v1.jpg;119.00;0.00;62.63;0.00;"euro TTC";"En stock";;child;200229-44
20.200229-45;3760271952695;"Chaussures basses de service DUTY LITE CT coquées";Magnum;45;Noir;1.03;"Chaussures basses de service coquées totalement non magnétiques pour la Sécurité Privée  Tige : Cuir souple pleine fleur respirant Doublure mesh / mousse respirante Collier matelassé pour un meilleur confort 4 œillets discrets Lacets ronds avec embouts Coque composite à l'avant du pied Hauteur de tige : 7 cm  Semelle : Intérieure amovible Intermédiaire PU Cambrion anti-torsion composite Montée soudée Extérieure caoutchouc carbone avec adhérence SRC et résistance aux hydrocarbures et à l'abrasion  Certifications : EN ISO 20345 : 2011 SB E FO SRC Poids : 465 g la chaussure en 42 Pointures : 35 au 50 Couleur : noir";"Univers Forces de l'ordre, Univers Sécurité Privée";HABILLEMENT;Chaussures;"Chaussures d'intervention";https://www.a10-equipment-pro.com/chaussures-basses-de-service-active-duty-ct-coquees.html;https://cdn2.a10-equipment.com/media/catalog/product/2/0/20.200229v1.jpg;119.00;0.00;62.63;0.00;"euro TTC";"En stock";;child;200229-45
20.200229-46;3760271952701;"Chaussures basses de service DUTY LITE CT coquées";Magnum;46;Noir;1.03;"Chaussures basses de service coquées totalement non magnétiques pour la Sécurité Privée  Tige : Cuir souple pleine fleur respirant Doublure mesh / mousse respirante Collier matelassé pour un meilleur confort 4 œillets discrets Lacets ronds avec embouts Coque composite à l'avant du pied Hauteur de tige : 7 cm  Semelle : Intérieure amovible Intermédiaire PU Cambrion anti-torsion composite Montée soudée Extérieure caoutchouc carbone avec adhérence SRC et résistance aux hydrocarbures et à l'abrasion  Certifications : EN ISO 20345 : 2011 SB E FO SRC Poids : 465 g la chaussure en 42 Pointures : 35 au 50 Couleur : noir";"Univers Forces de l'ordre, Univers Sécurité Privée";HABILLEMENT;Chaussures;"Chaussures d'intervention";https://www.a10-equipment-pro.com/chaussures-basses-de-service-active-duty-ct-coquees.html;https://cdn2.a10-equipment.com/media/catalog/product/2/0/20.200229v1.jpg;119.00;0.00;62.63;0.00;"euro TTC";"En stock";;child;200229-46
20.200229-47;3760271952718;"Chaussures basses de service DUTY LITE CT coquées";Magnum;47;Noir;1.03;"Chaussures basses de service coquées totalement non magnétiques pour la Sécurité Privée  Tige : Cuir souple pleine fleur respirant Doublure mesh / mousse respirante Collier matelassé pour un meilleur confort 4 œillets discrets Lacets ronds avec embouts Coque composite à l'avant du pied Hauteur de tige : 7 cm  Semelle : Intérieure amovible Intermédiaire PU Cambrion anti-torsion composite Montée soudée Extérieure caoutchouc carbone avec adhérence SRC et résistance aux hydrocarbures et à l'abrasion  Certifications : EN ISO 20345 : 2011 SB E FO SRC Poids : 465 g la chaussure en 42 Pointures : 35 au 50 Couleur : noir";"Univers Forces de l'ordre, Univers Sécurité Privée";HABILLEMENT;Chaussures;"Chaussures d'intervention";https://www.a10-equipment-pro.com/chaussures-basses-de-service-active-duty-ct-coquees.html;https://cdn2.a10-equipment.com/media/catalog/product/2/0/20.200229v1.jpg;119.00;0.00;62.63;0.00;"euro TTC";"En stock";;child;200229-47
